ORP,cloroResidual,DO,fase
518.4,0.07,6.35,5
518.2,0.07,6.35,5
518.3,0.07,6.35,5
518.3,0.07,6.35,5
518.3,0.07,6.36,5
518.4,0.07,6.36,5
518.1,0.07,6.36,5
517.9,0.07,6.36,5
518.2,0.07,6.36,5
518.1,0.07,6.36,5
518,0.07,6.36,5
518.1,0.07,6.36,5
517.9,0.07,6.36,5
518,0.07,6.36,5
518,0.07,6.36,5
517.9,0.07,6.36,5
517.7,0.07,6.37,5
518,0.07,6.37,5
518,0.07,6.37,5
517.8,0.07,6.37,5
517.9,0.07,6.37,5
517.8,0.07,6.37,5
518,0.07,6.37,5
517.8,0.07,6.37,5
517.9,0.07,6.37,5
517.8,0.07,6.37,5
517.6,0.07,6.38,5
517.6,0.07,6.38,5
517.3,0.07,6.38,5
517.9,0.07,6.38,5
517.5,0.07,6.38,5
517.3,0.07,6.38,5
517.6,0.07,6.38,5
517.4,0.07,6.38,5
517.4,0.07,6.38,5
517.7,0.07,6.38,5
517.8,0.07,6.38,5
517.7,0.07,6.39,5
517.7,0.07,6.39,5
517.6,0.07,6.39,5
517.4,0.07,6.38,5
517.4,0.07,6.39,5
517.4,0.07,6.39,5
517.4,0.07,6.39,5
517.3,0.07,6.39,5
517.3,0.07,6.39,5
517.3,0.07,6.39,5
517.1,0.07,6.39,5
517.2,0.07,6.39,5
226.1,0,6.39,1
221.9,0,6.39,1
219.4,0,6.39,1
218,0,6.39,1
216.4,0,6.39,1
214.6,0,6.39,1
213.6,0,6.39,1
212.4,0,6.39,1
211.7,0,6.39,1
210.7,0,6.39,1
210,0,6.39,1
209.8,0,6.39,1
208.9,0,6.39,1
208.2,0,6.39,1
207.6,0,6.39,1
206.8,0,6.39,1
206.1,0,6.39,1
206,0,6.39,1
205.1,0,6.39,1
204.9,0,6.39,1
204.5,0,6.39,1
204.2,0,6.39,1
203.9,0,6.39,1
203.2,0,6.39,1
202.8,0,6.39,1
202.4,0,6.39,1
202.5,0,6.39,1
201.7,0,6.39,1
201.4,0,6.39,1
200.9,0,6.39,1
200.5,0,6.39,1
200.1,0,6.39,1
199.4,0,6.39,1
199.4,0,6.39,1
199.1,0,6.39,1
198.7,0,6.39,1
198.4,0,6.39,1
198.1,0,6.39,1
198.1,0,6.39,1
197.4,0,6.39,1
197.2,0,6.39,1
196.6,0,6.39,1
196.6,0,6.39,1
196.1,0,6.39,1
195.6,0,6.39,1
195.5,0,6.39,1
195.1,0,6.39,1
194.9,0,6.39,1
194.7,0,6.39,1
194.2,0,6.39,1
193.9,0,6.39,1
193.7,0,6.39,1
193.5,0,6.39,1
193.2,0,6.39,1
192.9,0,6.39,1
192.6,0,6.39,1
192.5,0,6.39,1
192.1,0,6.39,1
191.9,0,6.39,1
191.7,0,6.39,1
191.2,0,6.39,1
191.2,0,6.39,1
191.1,0,6.39,1
190.7,0,6.39,1
190.6,0,6.39,1
190.2,0,6.39,1
189.8,0,6.39,1
189.4,0,6.39,1
189.3,0,6.39,1
189.1,0,6.39,1
188.9,0,6.39,1
188.7,0,6.39,1
188.6,0,6.39,1
188.4,0,6.39,1
187.9,0,6.39,1
187.7,0,6.39,1
187.7,0,6.39,1
187.6,0,6.39,1
187.2,0,6.39,1
187.1,0,6.39,1
186.9,0,6.39,1
187.1,0,6.39,1
186.6,0,6.39,1
186.3,0,6.39,1
186.2,0,6.39,1
185.9,0,6.39,1
185.8,0,6.39,1
185.6,0,6.39,1
185.6,0,6.39,1
185.1,0,6.39,1
184.9,0,6.39,1
184.9,0,6.39,1
184.8,0,6.39,1
184.6,0,6.39,1
184.6,0,6.39,1
184.2,0,6.39,1
184.2,0,6.39,1
183.8,0,6.39,1
183.7,0,6.39,1
183.6,0,6.39,1
183.3,0,6.39,1
183.3,0,6.39,1
182.9,0,6.39,1
167.6,0,6.13,2
167.5,0,6.13,2
167.7,0,6.13,2
167.6,0,6.13,2
167.6,0,6.13,2
167.5,0,6.13,2
167.6,0,6.13,2
167.7,0,6.13,2
167.6,0,6.13,2
167.4,0,6.13,2
167.4,0,6.13,2
167.6,0,6.13,2
167.7,0,6.13,2
167.4,0,6.13,2
167.7,0,6.13,2
167.4,0,6.13,2
167.5,0,6.13,2
167.4,0,6.13,2
167.4,0,6.13,2
167.6,0,6.13,2
167.7,0,6.13,2
167.7,0,6.13,2
167.7,0,6.13,2
167.4,0,6.13,2
167.9,0,6.13,2
167.6,0,6.13,2
167.7,0,6.13,2
167.7,0,6.13,2
167.6,0,6.13,2
167.6,0,6.13,2
167.5,0,6.13,2
167.4,0,6.13,2
167.2,0,6.13,2
167.4,0,6.13,2
167.4,0,6.13,2
167.2,0,6.13,2
167.4,0,6.13,2
167.2,0,6.13,2
167.4,0,6.13,2
167.9,0,6.13,2
167.3,0,6.13,2
167.4,0,6.13,2
167,0,6.13,2
167.5,0,6.13,2
167.4,0,6.13,2
167.3,0,6.13,2
167.6,0,6.13,2
167.3,0,6.13,2
167.4,0,6.13,2
167.4,0,6.13,2
167.5,0,6.13,2
167.6,0,6.13,2
167.2,0,6.13,2
167.6,0,6.13,2
167.4,0,6.13,2
167.6,0,6.13,2
167.5,0,6.13,2
168.4,0,6.45,3
168.6,0,6.45,3
168.4,0,6.45,3
168.3,0,6.45,3
168.2,0,6.45,3
168.1,0,6.45,3
168.3,0,6.45,3
168.2,0,6.45,3
168.4,0,6.45,3
168,0,6.45,3
168.2,0,6.45,3
168.3,0,6.45,3
168.1,0,6.45,3
168.4,0,6.45,3
168.2,0,6.45,3
168.5,0,6.45,3
168.7,0,6.45,3
168.5,0,6.45,3
168.3,0,6.45,3
168.7,0,6.45,3
168.7,0,6.45,3
168.9,0,6.45,3
168.6,0,6.45,3
168.8,0,6.45,3
169,0,6.45,3
482.6,0.17,6.55,4
486.3,0.17,6.55,4
489.4,0.17,6.55,4
492.9,0.17,6.55,4
496.2,0.17,6.55,4
499.1,0.17,6.55,4
502.2,0.17,6.55,4
505.1,0.17,6.55,4
508.2,0.17,6.55,4
510.7,0.17,6.55,4
513.5,0.17,6.55,4
515.9,0.17,6.55,4
518.3,0.17,6.55,4
520.5,0.17,6.55,4
522.6,0.17,6.55,4
524,0.17,6.55,4
526.3,0.17,6.55,4
527.7,0.17,6.55,4
530,0.17,6.55,4
531.9,0.17,6.55,4
533.3,0.17,6.55,4
535,0.17,6.55,4
536.1,0.17,6.55,4
537.6,0.17,6.55,4
539.4,0.17,6.55,4
540.7,0.17,6.55,4
542,0.17,6.55,4
543.1,0.17,6.55,4
544.6,0.17,6.55,4
545.9,0.17,6.55,4
547.4,0.17,6.55,4
548.4,0.17,6.55,4
549.4,0.17,6.55,4
550.8,0.17,6.55,4
551.8,0.17,6.55,4
552.6,0.17,6.55,4
553.9,0.17,6.55,4
554.8,0.17,6.55,4
555.6,0.17,6.55,4
556.7,0.17,6.55,4
557.5,0.17,6.55,4
558.3,0.17,6.55,4
558.9,0.17,6.55,4
560,0.17,6.55,4
560.8,0.17,6.55,4
561.6,0.17,6.55,4
562.7,0.17,6.55,4
563.3,0.17,6.55,4
564,0.17,6.55,4
564.6,0.17,6.55,4
565.3,0.17,6.55,4
565.9,0.17,6.55,4
566.6,0.17,6.55,4
567.7,0.17,6.55,4
568.1,0.17,6.55,4
568.7,0.17,6.55,4
569.2,0.17,6.55,4
569.8,0.17,6.55,4
570.4,0.17,6.55,4
570.9,0.17,6.55,4
571.6,0.17,6.55,4
572.4,0.17,6.55,4
639.8,0.29,6.85,5
640.1,0.29,6.85,5
639.9,0.29,6.85,5
640.2,0.29,6.85,5
640.4,0.29,6.85,5
640.6,0.29,6.85,5
640.7,0.29,6.85,5
640.8,0.29,6.85,5
641,0.29,6.85,5
641.1,0.29,6.85,5
641,0.29,6.85,5
641.5,0.29,6.85,5
641.4,0.29,6.85,5
641.6,0.29,6.85,5
641.6,0.29,6.85,5
641.6,0.29,6.85,5
641.7,0.29,6.85,5
641.6,0.29,6.85,5
641.6,0.29,6.85,5
641.7,0.29,6.85,5
642.5,0.29,6.85,5
642.3,0.29,6.85,5
642.4,0.29,6.85,5
642.4,0.29,6.85,5
642.5,0.29,6.85,5
642.6,0.29,6.85,5
642.9,0.29,6.85,5
643.1,0.29,6.85,5
643.1,0.29,6.85,5
643.3,0.29,6.85,5
643.4,0.29,6.85,5
643.5,0.29,6.85,5
643.2,0.29,6.85,5
643.6,0.29,6.85,5
643.8,0.29,6.85,5
643.5,0.29,6.85,5
643.7,0.29,6.85,5
643.5,0.29,6.85,5
643.8,0.29,6.85,5
644.1,0.29,6.85,5
644.3,0.29,6.85,5
644.3,0.29,6.85,5
644.3,0.29,6.85,5
644.6,0.29,6.85,5
644.3,0.29,6.85,5
644.4,0.29,6.85,5
644.6,0.29,6.85,5
644.8,0.29,6.85,5
645.1,0.29,6.85,5
645.1,0.29,6.85,5
645,0.29,6.85,5
644.8,0.29,6.85,5
645.2,0.29,6.85,5
645.1,0.29,6.85,5
645.3,0.29,6.85,5
645.2,0.29,6.85,5
645.1,0.29,6.85,5
645.5,0.29,6.85,5
645.7,0.29,6.85,5
645.7,0.29,6.85,5
645.8,0.29,6.85,5
645.8,0.29,6.85,5
646.1,0.29,6.85,5
646,0.29,6.85,5
646,0.29,6.85,5
646,0.29,6.85,5
646.3,0.29,6.85,5
646.1,0.29,6.85,5
646.3,0.29,6.85,5
647,0.29,6.85,5
646.6,0.29,6.85,5
646.7,0.29,6.85,5
646.6,0.29,6.85,5
646.7,0.29,6.85,5
647,0.29,6.85,5
647,0.29,6.85,5
290.5,0,5.76,1
290.4,0,5.76,1
290.3,0,5.76,1
290.2,0,5.76,1
290,0,5.76,1
290.1,0,5.76,1
289.9,0,5.76,1
289.7,0,5.76,1
289.6,0,5.76,1
289.8,0,5.76,1
289.5,0,5.76,1
289.4,0,5.76,1
289.3,0,5.76,1
289.4,0,5.76,1
289.2,0,5.76,1
289.3,0,5.76,1
289,0,5.76,1
288.8,0,5.76,1
288.8,0,5.76,1
288.8,0,5.76,1
289,0,5.76,1
288.6,0,5.76,1
288.8,0,5.76,1
288.6,0,5.76,1
288.5,0,5.76,1
288.4,0,5.76,1
288.3,0,5.76,1
288.3,0,5.76,1
288.3,0,5.76,1
288.3,0,5.76,1
287.8,0,5.76,1
288.2,0,5.76,1
288.1,0,5.76,1
288.1,0,5.76,1
288.2,0,5.76,1
288.3,0,5.76,1
287.9,0,5.76,1
287.5,0,5.76,1
287.3,0,5.76,1
287.3,0,5.76,1
287.8,0,5.76,1
287.4,0,5.76,1
287.5,0,5.76,1
287.1,0,5.76,1
287,0,5.76,1
286.9,0,5.76,1
286.7,0,5.76,1
286.7,0,5.76,1
286.9,0,5.76,1
286.8,0,5.76,1
286.5,0,5.76,1
286.6,0,5.76,1
286.1,0,5.76,1
286.1,0,5.76,1
286.4,0,5.76,1
286.4,0,5.76,1
286.3,0,5.76,1
286.3,0,5.76,1
286.2,0,5.76,1
286.1,0,5.76,1
285.9,0,5.76,1
285.6,0,5.76,1
285.7,0,5.76,1
285.5,0,5.76,1
285.6,0,5.76,1
285.8,0,5.76,1
285.5,0,5.76,1
285.4,0,5.76,1
285.2,0,5.76,1
285.4,0,5.76,1
285.3,0,5.76,1
285.1,0,5.76,1
285,0,5.76,1
285,0,5.76,1
284.9,0,5.76,1
284.8,0,5.76,1
284.8,0,5.76,1
284.8,0,5.76,1
284.8,0,5.76,1
284.5,0,5.76,1
284.4,0,5.76,1
284.5,0,5.76,1
284.4,0,5.76,1
284.1,0,5.76,1
284.1,0,5.76,1
284,0,5.76,1
283.8,0,5.76,1
284,0,5.76,1
283.9,0,5.76,1
283.6,0,5.76,1
283.7,0,5.76,1
283.8,0,5.76,1
283.6,0,5.76,1
283.4,0,5.76,1
283.4,0,5.76,1
283.6,0,5.76,1
283.4,0,5.76,1
283,0,5.76,1
283.1,0,5.76,1
283.3,0,5.76,1
283.2,0,5.76,1
283.1,0,5.76,1
283,0,5.76,1
282.8,0,5.76,1
282.8,0,5.76,1
283,0,5.76,1
282.8,0,5.76,1
282.8,0,5.76,1
282.7,0,5.76,1
282.6,0,5.76,1
282.6,0,5.76,1
282.6,0,5.76,1
282.6,0,5.76,1
282,0,5.76,1
282.3,0,5.76,1
282.4,0,5.76,1
281.9,0,5.76,1
282.1,0,5.76,1
282.4,0,5.76,1
282.1,0,5.76,1
281.7,0,5.76,1
281.6,0,5.76,1
281.7,0,5.76,1
281.4,0,5.76,1
281.4,0,5.76,1
281.2,0,5.76,1
273.2,0,5.8,2
273.2,0,5.8,2
273.4,0,5.8,2
273.3,0,5.8,2
273.3,0,5.8,2
273.3,0,5.8,2
273.6,0,5.8,2
273.3,0,5.8,2
273.4,0,5.8,2
273.6,0,5.8,2
273.6,0,5.8,2
273.4,0,5.8,2
273.6,0,5.8,2
273.4,0,5.8,2
273.4,0,5.8,2
273.3,0,5.8,2
273.6,0,5.8,2
273.8,0,5.8,2
273.5,0,5.8,2
273.6,0,5.8,2
273.6,0,5.8,2
273.9,0,5.8,2
273.8,0,5.8,2
273.8,0,5.8,2
274.1,0,5.8,2
273.9,0,5.8,2
273.9,0,5.8,2
273.8,0,5.8,2
273.9,0,5.8,2
273.9,0,5.8,2
274.1,0,5.8,2
274.1,0,5.8,2
274,0,5.8,2
274.4,0,5.8,2
274.3,0,5.8,2
274.3,0,5.8,2
274.3,0,5.8,2
274.5,0,5.8,2
274.4,0,5.8,2
274.4,0,5.8,2
275.1,0,5.8,2
274.8,0,5.8,2
274.9,0,5.8,2
274.8,0,5.8,2
274.8,0,5.8,2
275.1,0,5.8,2
275,0,5.8,2
275.3,0,5.8,2
275.6,0,5.8,2
275.3,0,5.8,2
275.4,0,5.8,2
275.4,0,5.8,2
275.8,0,5.8,2
275.6,0,5.8,2
275.8,0,5.8,2
275.9,0,5.8,2
276.1,0,5.8,2
276.2,0,5.8,2
276.4,0,5.8,2
276.6,0,5.8,2
276.3,0,5.8,2
276.8,0,5.8,2
276.8,0,5.8,2
276.9,0,5.8,2
277.3,0,5.8,2
277.4,0,5.8,2
277.7,0,5.8,2
277.6,0,5.8,2
277.6,0,5.8,2
277.8,0,5.8,2
277.7,0,5.8,2
277.8,0,5.8,2
277.8,0,5.8,2
277.8,0,5.8,2
277.8,0,5.8,2
277.9,0,5.8,2
277.9,0,5.8,2
278,0,5.8,2
278,0,5.8,2
278.2,0,5.8,2
278.3,0,5.8,2
278.4,0,5.8,2
278.4,0,5.8,2
278.3,0,5.8,2
278.6,0,5.8,2
278.5,0,5.8,2
278.7,0,5.8,2
278.6,0,5.8,2
278.6,0,5.8,2
278.7,0,5.8,2
279,0,5.8,2
278.9,0,5.8,2
279.1,0,5.8,2
278.9,0,5.8,2
279.2,0,5.8,2
279.2,0,5.8,2
279.5,0,5.8,2
279.5,0,5.8,2
279.4,0,5.8,2
279.6,0,5.8,2
279.9,0,5.8,2
280.1,0,5.8,2
279.9,0,5.8,2
280,0,5.8,2
280.1,0,5.8,2
280.3,0,5.8,2
280.2,0,5.8,2
280.8,0,5.8,2
280.9,0,5.8,2
280.6,0,5.8,2
280.6,0,5.8,2
280.6,0,5.8,2
280.8,0,5.8,2
281,0,5.8,2
280.8,0,5.8,2
280.4,0,6.33,3
280.3,0,6.33,3
280.1,0,6.33,3
280.3,0,6.33,3
280.1,0,6.33,3
280.2,0,6.33,3
280.3,0,6.33,3
280.4,0,6.33,3
280.5,0,6.33,3
280.6,0,6.33,3
280.3,0,6.33,3
280.2,0,6.33,3
280.3,0,6.33,3
280.3,0,6.33,3
280.5,0,6.33,3
280.5,0,6.33,3
280.4,0,6.33,3
280.7,0,6.33,3
280.6,0,6.33,3
280.8,0,6.33,3
280.8,0,6.33,3
280.4,0,6.33,3
280.5,0,6.33,3
280.9,0,6.33,3
280.6,0,6.33,3
280.6,0,6.33,3
280.8,0,6.33,3
280.8,0,6.33,3
281.1,0,6.33,3
280.8,0,6.33,3
280.8,0,6.33,3
280.8,0,6.33,3
280.8,0,6.33,3
280.9,0,6.33,3
281,0,6.33,3
280.9,0,6.33,3
280.7,0,6.33,3
280.8,0,6.33,3
281.1,0,6.33,3
281.1,0,6.33,3
281,0,6.33,3
281,0,6.33,3
281.1,0,6.33,3
281.1,0,6.33,3
281.4,0,6.33,3
281.1,0,6.33,3
281.1,0,6.33,3
281.3,0,6.33,3
281.4,0,6.33,3
281,0,6.33,3
281.3,0,6.33,3
281.4,0,6.33,3
281.4,0,6.33,3
281.2,0,6.33,3
281.3,0,6.33,3
281.6,0,6.33,3
281.4,0,6.33,3
281.6,0,6.33,3
281.3,0,6.33,3
281.8,0,6.33,3
281.4,0,6.33,3
281.4,0,6.33,3
281.9,0,6.33,3
281.6,0,6.33,3
281.7,0,6.33,3
281.8,0,6.33,3
281.6,0,6.33,3
281.6,0,6.33,3
281.6,0,6.33,3
281.5,0,6.33,3
282,0,6.33,3
282.1,0,6.33,3
281.6,0,6.33,3
281.8,0,6.33,3
281.9,0,6.33,3
282,0,6.33,3
281.6,0,6.33,3
281.9,0,6.33,3
281.6,0,6.33,3
281.8,0,6.33,3
282.1,0,6.33,3
281.8,0,6.33,3
281.9,0,6.33,3
282.3,0,6.33,3
282.3,0,6.33,3
282.4,0,6.33,3
282.4,0,6.33,3
282.4,0,6.33,3
282.1,0,6.33,3
282.1,0,6.33,3
282.2,0,6.33,3
282,0,6.33,3
282.2,0,6.33,3
282.3,0,6.33,3
282.4,0,6.33,3
282.6,0,6.33,3
282.5,0,6.33,3
282.5,0,6.33,3
282.4,0,6.33,3
282.6,0,6.33,3
282.3,0,6.33,3
282.4,0,6.33,3
282.4,0,6.33,3
282.4,0,6.33,3
282.6,0,6.33,3
282.5,0,6.33,3
282.9,0,6.33,3
282.8,0,6.33,3
282.6,0,6.33,3
282.9,0,6.33,3
282.6,0,6.33,3
282.9,0,6.33,3
282.8,0,6.33,3
282.7,0,6.33,3
282.8,0,6.33,3
282.9,0,6.33,3
282.8,0,6.33,3
282.8,0,6.33,3
282.6,0,6.33,3
282.6,0,6.33,3
282.5,0,6.33,3
282.9,0,6.33,3
282.8,0,6.33,3
282.8,0,6.33,3
535.8,0,6.56,4
537.8,0,6.56,4
540.1,0,6.56,4
542.2,0,6.56,4
544.2,0,6.56,4
546.2,0,6.56,4
548,0,6.56,4
549.9,0,6.56,4
551.4,0,6.56,4
553.4,0,6.56,4
554.9,0,6.56,4
557.4,0,6.56,4
558.4,0,6.56,4
559.9,0,6.56,4
561.3,0,6.56,4
563.3,0,6.56,4
564.5,0,6.56,4
565.4,0,6.56,4
566.9,0,6.56,4
567.8,0,6.56,4
568.9,0,6.56,4
570,0,6.56,4
571,0,6.56,4
572.4,0,6.56,4
573.3,0,6.56,4
574.4,0,6.56,4
575.5,0,6.56,4
576.8,0,6.56,4
577.6,0,6.56,4
578.7,0,6.56,4
579.8,0,6.56,4
580.7,0,6.56,4
581.5,0,6.56,4
582.4,0,6.56,4
583.2,0,6.56,4
584,0,6.56,4
585,0,6.56,4
586.5,0,6.56,4
587.3,0,6.56,4
588.1,0,6.56,4
589.1,0,6.56,4
589.8,0,6.56,4
590.6,0,6.56,4
591.2,0,6.56,4
591.9,0,6.56,4
592.8,0,6.56,4
593.4,0,6.56,4
594.3,0,6.56,4
594.6,0,6.56,4
595.4,0,6.56,4
595.9,0,6.56,4
596.8,0,6.56,4
597.4,0,6.56,4
598.1,0,6.56,4
598.5,0,6.56,4
599.4,0,6.56,4
599.6,0,6.56,4
600.3,0,6.56,4
601,0,6.56,4
601.7,0,6.56,4
601.9,0,6.56,4
602.2,0,6.56,4
602.9,0,6.56,4
603.4,0,6.56,4
604.1,0,6.56,4
604.5,0,6.56,4
605.2,0,6.56,4
605.3,0,6.56,4
606,0,6.56,4
606.6,0,6.56,4
607.1,0,6.56,4
607.3,0,6.56,4
607.5,0,6.56,4
607.9,0,6.56,4
608.3,0,6.56,4
608.6,0,6.56,4
609,0,6.56,4
609.1,0,6.56,4
609.5,0,6.56,4
609.6,0,6.56,4
647.3,0.77,7.19,5
647.5,0.77,7.19,5
648,0.77,7.19,5
648.3,0.77,7.19,5
648.5,0.77,7.19,5
648.8,0.77,7.19,5
648.8,0.77,7.19,5
648.8,0.77,7.19,5
649,0.77,7.19,5
649.3,0.77,7.19,5
649.5,0.77,7.19,5
649.6,0.77,7.19,5
649.6,0.77,7.19,5
650.2,0.77,7.19,5
650.1,0.77,7.19,5
650.5,0.77,7.19,5
650.5,0.77,7.19,5
650.8,0.77,7.19,5
651.1,0.77,7.19,5
651.3,0.77,7.19,5
651.4,0.77,7.19,5
651.5,0.77,7.19,5
651.8,0.77,7.19,5
652.1,0.77,7.19,5
652,0.77,7.19,5
652.4,0.77,7.19,5
652.6,0.77,7.19,5
652.6,0.77,7.19,5
653,0.77,7.19,5
653,0.77,7.19,5
653.3,0.77,7.19,5
653,0.77,7.19,5
653.4,0.77,7.19,5
653.7,0.77,7.19,5
654.1,0.77,7.19,5
653.8,0.77,7.19,5
654.1,0.77,7.19,5
654.6,0.77,7.19,5
654.3,0.77,7.19,5
654.6,0.77,7.19,5
654.8,0.77,7.19,5
654.8,0.77,7.19,5
654.6,0.77,7.19,5
654.8,0.77,7.19,5
655.3,0.77,7.19,5
655.5,0.77,7.19,5
655.3,0.77,7.19,5
655.7,0.77,7.19,5
655.8,0.77,7.19,5
655.7,0.77,7.19,5
656.1,0.77,7.19,5
656.1,0.77,7.19,5
656.3,0.77,7.19,5
656.1,0.77,7.19,5
656.3,0.77,7.19,5
656.8,0.77,7.19,5
656.8,0.77,7.19,5
656.6,0.77,7.19,5
657.1,0.77,7.19,5
657.3,0.77,7.19,5
656.9,0.77,7.19,5
657.3,0.77,7.19,5
657.2,0.77,7.19,5
657.4,0.77,7.19,5
657.5,0.77,7.19,5
657.6,0.77,7.19,5
657.8,0.77,7.19,5
658,0.77,7.19,5
657.8,0.77,7.19,5
658.1,0.77,7.19,5
657.9,0.77,7.19,5
658.1,0.77,7.19,5
658,0.77,7.19,5
658.1,0.77,7.19,5
658.2,0.77,7.19,5
658.4,0.77,7.19,5
658.6,0.77,7.19,5
658.6,0.77,7.19,5
658.6,0.77,7.19,5
658.9,0.77,7.19,5
659.3,0.77,7.19,5
659.1,0.77,7.19,5
659.2,0.77,7.19,5
659.3,0.77,7.19,5
659.6,0.77,7.19,5
659.5,0.77,7.19,5
659.8,0.77,7.19,5
660,0.77,7.19,5
660.1,0.77,7.19,5
660.1,0.77,7.19,5
660.1,0.77,7.19,5
660.1,0.77,7.19,5
660,0.77,7.19,5
660.5,0.77,7.19,5
660.5,0.77,7.19,5
660.8,0.77,7.19,5
660.6,0.77,7.19,5
293.8,0,5.77,1
293.2,0,5.77,1
294.6,0,5.77,1
294.1,0,5.77,1
294.1,0,5.77,1
293.7,0,5.77,1
293.9,0,5.77,1
293.9,0,5.77,1
293.8,0,5.77,1
293.6,0,5.77,1
293.7,0,5.77,1
293.8,0,5.77,1
293.4,0,5.77,1
293.3,0,5.77,1
293.3,0,5.77,1
293.1,0,5.77,1
293.1,0,5.77,1
293,0,5.77,1
292.9,0,5.77,1
292.8,0,5.77,1
292.5,0,5.77,1
292.4,0,5.77,1
292.3,0,5.77,1
292.6,0,5.77,1
292.4,0,5.77,1
292.3,0,5.77,1
291.8,0,5.77,1
291.8,0,5.77,1
291.9,0,5.77,1
291.9,0,5.77,1
291.6,0,5.77,1
291.8,0,5.77,1
291.5,0,5.77,1
291.4,0,5.77,1
291,0,5.77,1
290.9,0,5.77,1
290.7,0,5.77,1
290.7,0,5.77,1
290.6,0,5.77,1
290.4,0,5.77,1
290.3,0,5.77,1
290,0,5.77,1
290,0,5.77,1
289.9,0,5.77,1
289.9,0,5.77,1
289.6,0,5.77,1
289.6,0,5.77,1
289.8,0,5.77,1
290.4,0,5.77,1
289.8,0,5.77,1
289.8,0,5.77,1
289.9,0,5.77,1
289.8,0,5.77,1
289.4,0,5.77,1
289.4,0,5.77,1
289.1,0,5.77,1
289.6,0,5.77,1
289.6,0,5.77,1
289.3,0,5.77,1
289.4,0,5.77,1
289.1,0,5.77,1
289.4,0,5.77,1
289.4,0,5.77,1
289.7,0,5.77,1
289.6,0,5.77,1
289.6,0,5.77,1
289.5,0,5.77,1
289.6,0,5.77,1
289.6,0,5.77,1
289.4,0,5.77,1
289.4,0,5.77,1
289.5,0,5.77,1
289.3,0,5.77,1
289.6,0,5.77,1
289.4,0,5.77,1
289.6,0,5.77,1
289.4,0,5.77,1
289.3,0,5.77,1
289.6,0,5.77,1
289.7,0,5.77,1
289.4,0,5.77,1
289.6,0,5.77,1
289.4,0,5.77,1
289.5,0,5.77,1
289.6,0,5.77,1
289.6,0,5.77,1
289.4,0,5.77,1
289.3,0,5.77,1
289.2,0,5.77,1
289.3,0,5.77,1
289.1,0,5.77,1
289.3,0,5.77,1
289.3,0,5.77,1
289.3,0,5.77,1
289.1,0,5.77,1
289.3,0,5.77,1
288.8,0,5.77,1
288.9,0,5.77,1
289.3,0,5.77,1
288.9,0,5.77,1
289,0,5.77,1
288.8,0,5.77,1
288.7,0,5.77,1
288.6,0,5.77,1
288.7,0,5.77,1
288.5,0,5.77,1
288.4,0,5.77,1
288.5,0,5.77,1
288.6,0,5.77,1
288.4,0,5.77,1
288.6,0,5.77,1
288.3,0,5.77,1
288.3,0,5.77,1
288.4,0,5.77,1
288.6,0,5.77,1
288.4,0,5.77,1
288.3,0,5.77,1
288.1,0,5.77,1
288.1,0,5.77,1
288.2,0,5.77,1
288.3,0,5.77,1
288.2,0,5.77,1
288.2,0,5.77,1
288.1,0,5.77,1
288.3,0,5.77,1
288.2,0,5.77,1
288.1,0,5.77,1
287.9,0,5.77,1
288.1,0,5.77,1
288.3,0,5.77,1
288.5,0,5.77,1
288.3,0,5.77,1
288.1,0,5.77,1
297.6,0,5.8,2
297.8,0,5.8,2
297.8,0,5.8,2
297.9,0,5.8,2
297.9,0,5.8,2
297.8,0,5.8,2
298.1,0,5.8,2
297.8,0,5.8,2
298.1,0,5.8,2
298.2,0,5.8,2
298.3,0,5.8,2
298.3,0,5.8,2
298.3,0,5.8,2
298.3,0,5.8,2
298.4,0,5.8,2
298.6,0,5.8,2
298.8,0,5.8,2
299,0,5.8,2
298.9,0,5.8,2
298.7,0,5.8,2
299,0,5.8,2
299,0,5.8,2
299,0,5.8,2
299.3,0,5.8,2
299.8,0,5.8,2
299.4,0,5.8,2
299.6,0,5.8,2
299.6,0,5.8,2
299.6,0,5.8,2
299.7,0,5.8,2
299.8,0,5.8,2
299.8,0,5.8,2
299.8,0,5.8,2
300,0,5.8,2
299.9,0,5.8,2
300.1,0,5.8,2
300.1,0,5.8,2
299.9,0,5.8,2
300.2,0,5.8,2
299.9,0,5.8,2
300.3,0,5.8,2
300.1,0,5.8,2
300,0,5.8,2
300,0,5.8,2
300.1,0,5.8,2
300.1,0,5.8,2
300.5,0,5.8,2
300.6,0,5.8,2
300.5,0,5.8,2
300.4,0,5.8,2
300.7,0,5.8,2
300.6,0,5.8,2
301.1,0,5.8,2
300.8,0,5.8,2
301.1,0,5.8,2
301,0,5.8,2
301.4,0,5.8,2
301.3,0,5.8,2
301.2,0,5.8,2
301.3,0,5.8,2
301.4,0,5.8,2
301.7,0,5.8,2
301.8,0,5.8,2
301.9,0,5.8,2
302.1,0,5.8,2
302.1,0,5.8,2
302.4,0,5.8,2
302.3,0,5.8,2
302.4,0,5.8,2
302.3,0,5.8,2
302.4,0,5.8,2
302.5,0,5.8,2
302.4,0,5.8,2
302.6,0,5.8,2
302.7,0,5.8,2
302.8,0,5.8,2
302.8,0,5.8,2
302.7,0,5.8,2
302.4,0,5.8,2
302.5,0,5.8,2
302.6,0,5.8,2
302.6,0,5.8,2
302.5,0,5.8,2
302.6,0,5.8,2
