ORP,cloroResidual,DO,fase
425.5,0,4.37,3
427.7,0,4.36,3
426.1,0,4.36,3
426.9,0,4.35,3
426.1,0,4.35,3
426,0,4.34,3
426.2,0,4.34,3
426.4,0,4.34,3
427,0,4.33,3
426.6,0,4.33,3
426.1,0,4.33,3
426.8,0,4.32,3
426.3,0,4.32,3
427.1,0,4.32,3
427.7,0,4.32,3
426.6,0,4.32,3
427.8,0,4.31,3
426.6,0,4.31,3
427.3,0,4.31,3
427.6,0,4.31,3
427.3,0,4.31,3
427.4,0,4.31,3
427.6,0,4.31,3
427.9,0,4.31,3
428.1,0,4.31,3
428.3,0,4.31,3
428.1,0,4.31,3
427.4,0,4.31,3
427,0,4.31,3
427.1,0,4.31,3
427.6,0,4.31,3
427.8,0,4.31,3
427.8,0,4.31,3
428.5,0,4.32,3
427.6,0,4.32,3
427.8,0,4.32,3
428.4,0,4.32,3
427.8,0,4.32,3
428.9,0,4.32,3
427.4,0,4.33,3
427.5,0,4.32,3
427.8,0,4.33,3
427.9,0,4.33,3
427.5,0,4.33,3
428.6,0,4.33,3
428.4,0,4.33,3
428.9,0,4.33,3
428.2,0,4.33,3
428.6,0,4.33,3
427.9,0,4.33,3
427.9,0,4.33,3
428.3,0,4.33,3
428.4,0,4.33,3
428.8,0,4.33,3
428.8,0,4.34,3
428.4,0,4.33,3
428.6,0,4.33,3
428.8,0,4.33,3
428.6,0,4.33,3
428.4,0,4.33,3
428.7,0,4.33,3
429,0,4.33,3
442.3,0,5.27,4
442.5,0,5.27,4
443.3,0,5.27,4
443.1,0,5.27,4
443.8,0,5.27,4
443.6,0,5.27,4
443.5,0,5.27,4
443.9,0,5.27,4
444.2,0,5.27,4
444.2,0,5.27,4
444.4,0,5.27,4
444.3,0,5.27,4
444.6,0,5.27,4
444.9,0,5.27,4
445.1,0,5.27,4
445.4,0,5.27,4
445.4,0,5.27,4
445.8,0,5.27,4
446.1,0,5.27,4
446.1,0,5.27,4
446.3,0,5.27,4
446.4,0,5.27,4
446.5,0,5.27,4
446.7,0,5.27,4
447.2,0,5.27,4
447.1,0,5.27,4
447.4,0,5.27,4
447.6,0,5.27,4
447.8,0,5.27,4
448.1,0,5.27,4
448.3,0,5.27,4
448,0,5.27,4
448.4,0,5.27,4
448.5,0,5.27,4
448.7,0,5.27,4
448.6,0,5.27,4
448.9,0,5.27,4
449.1,0,5.27,4
449.3,0,5.27,4
449.4,0,5.27,4
449.5,0,5.27,4
449.6,0,5.27,4
449.9,0,5.27,4
450.2,0,5.27,4
450.1,0,5.27,4
450.4,0,5.27,4
450.6,0,5.27,4
450.9,0,5.27,4
450.9,0,5.27,4
451,0,5.27,4
451.1,0,5.27,4
451.2,0,5.27,4
451.5,0,5.27,4
451.8,0,5.27,4
451.8,0,5.27,4
452.1,0,5.27,4
452.1,0,5.27,4
452.1,0,5.27,4
452.3,0,5.27,4
452.4,0,5.27,4
452.6,0,5.27,4
452.8,0,5.27,4
452.9,0,5.27,4
453.1,0,5.27,4
453.4,0,5.27,4
453.3,0,5.27,4
453.4,0,5.27,4
453.4,0,5.27,4
453.4,0,5.27,4
453.9,0,5.27,4
453.8,0,5.27,4
453.9,0,5.27,4
454.1,0,5.27,4
454.3,0,5.27,4
454.4,0,5.27,4
454.8,0,5.27,4
454.6,0,5.27,4
454.9,0,5.27,4
455.1,0,5.27,4
455.1,0,5.27,4
455,0,5.27,4
455.2,0,5.27,4
455.4,0,5.27,4
455.4,0,5.27,4
455.8,0,5.27,4
455.9,0,5.27,4
455.9,0,5.27,4
455.8,0,5.27,4
456.1,0,5.27,4
456.3,0,5.27,4
456.3,0,5.27,4
456.6,0,5.27,4
456.6,0,5.27,4
456.7,0,5.27,4
457.1,0,5.27,4
457.1,0,5.27,4
457.2,0,5.27,4
456.9,0,5.27,4
457.6,0,5.27,4
457.5,0,5.27,4
457.5,0,5.27,4
457.8,0,5.27,4
457.8,0,5.27,4
457.9,0,5.27,4
457.9,0,5.27,4
458.3,0,5.27,4
457.9,0,5.27,4
458.3,0,5.27,4
458.6,0,5.27,4
458.3,0,5.27,4
458.5,0,5.27,4
458.7,0,5.27,4
459.1,0,5.27,4
459,0,5.27,4
459.1,0,5.27,4
459.4,0,5.27,4
459.3,0,5.27,4
459.3,0,5.27,4
459.4,0,5.27,4
459.6,0,5.27,4
459.6,0,5.27,4
459.9,0,5.27,4
459.8,0,5.27,4
459.8,0,5.27,4
460,0,5.27,4
460.2,0,5.27,4
460.1,0,5.27,4
460.2,0,5.27,4
460.6,0,5.27,4
460.3,0,5.27,4
460.3,0,5.27,4
460.6,0,5.27,4
460.7,0,5.27,4
461,0,5.27,4
461.1,0,5.27,4
461.1,0,5.27,4
461.3,0,5.27,4
461.1,0,5.27,4
461.2,0,5.27,4
461.3,0,5.27,4
461.4,0,5.27,4
461.8,0,5.27,4
461.8,0,5.27,4
461.9,0,5.27,4
461.8,0,5.27,4
461.7,0,5.27,4
461.9,0,5.27,4
462.2,0,5.27,4
462.1,0,5.27,4
462.3,0,5.27,4
462.5,0,5.27,4
462.4,0,5.27,4
462.8,0,5.27,4
462.6,0,5.27,4
462.7,0,5.27,4
462.9,0,5.27,4
462.9,0,5.27,4
462.8,0,5.27,4
463.2,0,5.27,4
463.3,0,5.27,4
463.4,0,5.27,4
463.4,0,5.27,4
463.3,0,5.27,4
463.3,0,5.27,4
463.8,0,5.27,4
463.7,0,5.27,4
463.6,0,5.27,4
464,0,5.27,4
463.9,0,5.27,4
463.9,0,5.27,4
464.4,0,5.27,4
464.3,0,5.27,4
464.5,0,5.27,4
464.3,0,5.27,4
464.4,0,5.27,4
464.4,0,5.27,4
464.6,0,5.27,4
464.6,0,5.27,4
464.8,0,5.27,4
464.7,0,5.27,4
464.9,0,5.27,4
464.8,0,5.27,4
465.2,0,5.27,4
465.1,0,5.27,4
465.3,0,5.27,4
465.3,0,5.27,4
465.7,0,5.27,4
465.8,0,5.27,4
465.3,0,5.27,4
465.6,0,5.27,4
465.3,0,5.27,4
465.7,0,5.27,4
465.8,0,5.27,4
465.9,0,5.27,4
465.9,0,5.27,4
465.9,0,5.27,4
466.1,0,5.27,4
466.1,0,5.27,4
466.1,0,5.27,4
466.5,0,5.27,4
466.6,0,5.27,4
466.6,0,5.27,4
466.6,0,5.27,4
466.6,0,5.27,4
466.8,0,5.27,4
466.8,0,5.27,4
466.9,0,5.27,4
467,0,5.27,4
467,0,5.27,4
466.9,0,5.27,4
467,0,5.27,4
467.3,0,5.27,4
467.4,0,5.27,4
467.6,0,5.27,4
467.2,0,5.27,4
467.4,0,5.27,4
467.8,0,5.27,4
468.3,0,5.27,4
467.9,0,5.27,4
468.1,0,5.27,4
468.3,0,5.27,4
468.1,0,5.27,4
468.1,0,5.27,4
468.3,0,5.27,4
468.1,0,5.27,4
468.3,0,5.27,4
468.5,0,5.27,4
468.4,0,5.27,4
468.6,0,5.27,4
468.7,0,5.27,4
468.4,0,5.27,4
468.9,0,5.27,4
468.7,0,5.27,4
468.6,0,5.27,4
469,0,5.27,4
479.6,0.14,6.33,5
479.6,0.14,6.33,5
479.8,0.14,6.33,5
480.3,0.14,6.33,5
480.5,0.14,6.33,5
480.3,0.14,6.33,5
480.4,0.14,6.33,5
480.6,0.14,6.33,5
480.9,0.14,6.33,5
481,0.14,6.33,5
481,0.14,6.33,5
481.4,0.14,6.33,5
481.3,0.14,6.33,5
481.8,0.14,6.33,5
481.9,0.14,6.33,5
481.7,0.14,6.33,5
482.1,0.14,6.33,5
482.1,0.14,6.33,5
482.2,0.14,6.33,5
482.2,0.14,6.33,5
482.6,0.14,6.33,5
482.7,0.14,6.33,5
482.7,0.14,6.33,5
482.7,0.14,6.33,5
483,0.14,6.33,5
482.9,0.14,6.33,5
483.1,0.14,6.33,5
483.3,0.14,6.33,5
483.3,0.14,6.33,5
483.4,0.14,6.33,5
483.3,0.14,6.33,5
483.6,0.14,6.33,5
483.8,0.14,6.33,5
483.9,0.14,6.33,5
484,0.14,6.33,5
483.9,0.14,6.33,5
484.3,0.14,6.33,5
484.4,0.14,6.33,5
484.5,0.14,6.33,5
484.4,0.14,6.33,5
484.4,0.14,6.33,5
484.4,0.14,6.33,5
484.9,0.14,6.33,5
484.9,0.14,6.33,5
484.9,0.14,6.33,5
485.1,0.14,6.33,5
485.1,0.14,6.33,5
485.1,0.14,6.33,5
485.4,0.14,6.33,5
485.1,0.14,6.33,5
485.4,0.14,6.33,5
485.5,0.14,6.33,5
485.6,0.14,6.33,5
486.1,0.14,6.33,5
485.8,0.14,6.33,5
485.8,0.14,6.33,5
485.9,0.14,6.33,5
485.9,0.14,6.33,5
486.1,0.14,6.33,5
486.1,0.14,6.33,5
486.3,0.14,6.33,5
486.1,0.14,6.33,5
486.1,0.14,6.33,5
486.4,0.14,6.33,5
486.5,0.14,6.33,5
486.4,0.14,6.33,5
486.7,0.14,6.33,5
486.8,0.14,6.33,5
486.8,0.14,6.33,5
486.6,0.14,6.33,5
486.9,0.14,6.33,5
486.8,0.14,6.33,5
486.9,0.14,6.33,5
487.1,0.14,6.33,5
487,0.14,6.33,5
486.8,0.14,6.33,5
486.9,0.14,6.33,5
487.1,0.14,6.33,5
487.4,0.14,6.33,5
487.3,0.14,6.33,5
487.6,0.14,6.33,5
487.1,0.14,6.33,5
487.5,0.14,6.33,5
487.6,0.14,6.33,5
487.6,0.14,6.33,5
487.7,0.14,6.33,5
487.4,0.14,6.33,5
487.6,0.14,6.33,5
487.6,0.14,6.33,5
487.5,0.14,6.33,5
487.6,0.14,6.33,5
487.8,0.14,6.33,5
487.8,0.14,6.33,5
487.8,0.14,6.33,5
487.9,0.14,6.33,5
487.8,0.14,6.33,5
488,0.14,6.33,5
487.9,0.14,6.33,5
488.1,0.14,6.33,5
487.9,0.14,6.33,5
487.9,0.14,6.33,5
487.9,0.14,6.33,5
487.9,0.14,6.33,5
487.9,0.14,6.33,5
487.8,0.14,6.33,5
488,0.14,6.33,5
487.7,0.14,6.33,5
487.9,0.14,6.33,5
487.9,0.14,6.33,5
487.6,0.14,6.33,5
487.6,0.14,6.33,5
487.8,0.14,6.33,5
487.5,0.14,6.33,5
487.6,0.14,6.33,5
487.6,0.14,6.33,5
487.6,0.14,6.33,5
487.4,0.14,6.33,5
487.3,0.14,6.33,5
487.4,0.14,6.33,5
487.4,0.14,6.33,5
487.3,0.14,6.33,5
487.1,0.14,6.33,5
487,0.14,6.33,5
487.1,0.14,6.33,5
487.1,0.14,6.33,5
486.8,0.14,6.33,5
268.6,0,3.74,1
268.5,0,3.74,1
268.3,0,3.74,1
268.3,0,3.74,1
268.5,0,3.74,1
268.1,0,3.74,1
268.2,0,3.74,1
268.4,0,3.74,1
268.2,0,3.74,1
268.3,0,3.74,1
268,0,3.74,1
268.1,0,3.74,1
268.3,0,3.74,1
268.2,0,3.74,1
268.1,0,3.74,1
268.1,0,3.74,1
267.9,0,3.74,1
267.9,0,3.74,1
267.8,0,3.74,1
267.7,0,3.74,1
267.8,0,3.74,1
267.9,0,3.74,1
267.8,0,3.74,1
267.9,0,3.74,1
267.9,0,3.74,1
267.9,0,3.74,1
267.8,0,3.74,1
267.8,0,3.74,1
267.6,0,3.74,1
267.6,0,3.74,1
267.7,0,3.74,1
267.6,0,3.74,1
267.8,0,3.74,1
267.8,0,3.74,1
267.6,0,3.74,1
267.6,0,3.74,1
267.6,0,3.74,1
267.4,0,3.74,1
267.6,0,3.74,1
267.6,0,3.74,1
267.8,0,3.74,1
267.4,0,3.74,1
267.4,0,3.74,1
267.4,0,3.74,1
267.4,0,3.74,1
267.5,0,3.74,1
267.6,0,3.74,1
267.4,0,3.74,1
267.1,0,3.74,1
267.3,0,3.74,1
267.3,0,3.74,1
267.4,0,3.74,1
267.2,0,3.74,1
267.2,0,3.74,1
267.3,0,3.74,1
267.1,0,3.74,1
267.1,0,3.74,1
267.1,0,3.74,1
266.8,0,3.74,1
267.1,0,3.74,1
267,0,3.74,1
266.9,0,3.74,1
266.8,0,3.74,1
267.1,0,3.74,1
266.9,0,3.74,1
266.8,0,3.74,1
267.1,0,3.74,1
266.8,0,3.74,1
266.9,0,3.74,1
266.9,0,3.74,1
266.9,0,3.74,1
266.9,0,3.74,1
266.9,0,3.74,1
266.9,0,3.74,1
266.8,0,3.74,1
266.8,0,3.74,1
266.7,0,3.74,1
266.8,0,3.74,1
266.8,0,3.74,1
266.8,0,3.74,1
266.7,0,3.74,1
266.9,0,3.74,1
266.5,0,3.74,1
266.4,0,3.74,1
266.5,0,3.74,1
266.6,0,3.74,1
266.5,0,3.74,1
266.4,0,3.74,1
266.6,0,3.74,1
266.6,0,3.74,1
266.4,0,3.74,1
266.5,0,3.74,1
266.6,0,3.74,1
266.5,0,3.74,1
266.6,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.3,0,3.74,1
266.4,0,3.74,1
266.2,0,3.74,1
266.2,0,3.74,1
265.9,0,3.74,1
266.2,0,3.74,1
266.3,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266.1,0,3.74,1
266,0,3.74,1
314.3,0,3.84,2
315.1,0,3.84,2
315.9,0,3.84,2
317,0,3.84,2
317.7,0,3.84,2
318.8,0,3.84,2
319.8,0,3.84,2
320.4,0,3.84,2
321.1,0,3.84,2
321.9,0,3.84,2
322.8,0,3.84,2
323.7,0,3.84,2
324.4,0,3.84,2
324.9,0,3.84,2
325.8,0,3.84,2
326.8,0,3.84,2
327.4,0,3.84,2
328,0,3.84,2
329,0,3.84,2
329.5,0,3.84,2
330.2,0,3.84,2
331.2,0,3.84,2
331.6,0,3.84,2
332.3,0,3.84,2
333.2,0,3.84,2
333.9,0,3.84,2
334.6,0,3.84,2
335,0,3.84,2
336.3,0,3.84,2
336.9,0,3.84,2
337.6,0,3.84,2
338.3,0,3.84,2
339.1,0,3.84,2
339.3,0,3.84,2
340.2,0,3.84,2
340.6,0,3.84,2
341.4,0,3.84,2
341.9,0,3.84,2
342.4,0,3.84,2
343.3,0,3.84,2
343.9,0,3.84,2
344.6,0,3.84,2
345.3,0,3.84,2
345.7,0,3.84,2
346.3,0,3.84,2
346.6,0,3.84,2
347.6,0,3.84,2
347.9,0,3.84,2
348.5,0,3.84,2
349.2,0,3.84,2
349.6,0,3.84,2
350.2,0,3.84,2
350.9,0,3.84,2
351.4,0,3.84,2
352.1,0,3.84,2
352.8,0,3.84,2
353,0,3.84,2
353.5,0,3.84,2
354.1,0,3.84,2
354.9,0,3.84,2
355.3,0,3.84,2
355.6,0,3.84,2
356.2,0,3.84,2
356.9,0,3.84,2
357.5,0,3.84,2
357.9,0,3.84,2
358.5,0,3.84,2
359,0,3.84,2
359.2,0,3.84,2
359.6,0,3.84,2
360.3,0,3.84,2
361.2,0,3.84,2
361.4,0,3.84,2
362.1,0,3.84,2
362.4,0,3.84,2
363,0,3.84,2
363.5,0,3.84,2
363.9,0,3.84,2
364.5,0,3.84,2
364.9,0,3.84,2
365.4,0,3.84,2
365.9,0,3.84,2
366.3,0,3.84,2
366.7,0,3.84,2
367.3,0,3.84,2
367.7,0,3.84,2
368,0,3.84,2
368.6,0,3.84,2
369.1,0,3.84,2
369.6,0,3.84,2
369.8,0,3.84,2
370.7,0,3.84,2
370.9,0,3.84,2
371.3,0,3.84,2
371.7,0,3.84,2
372.4,0,3.84,2
372.5,0,3.84,2
372.9,0,3.84,2
373.3,0,3.84,2
373.8,0,3.84,2
374.1,0,3.84,2
374.8,0,3.84,2
374.9,0,3.84,2
375.3,0,3.84,2
375.9,0,3.84,2
376.2,0,3.84,2
376.5,0,3.84,2
376.9,0,3.84,2
377.2,0,3.84,2
406.5,0,5.16,3
406.9,0,5.11,3
406.7,0,5.06,3
407,0,5.02,3
407.1,0,4.98,3
407.1,0,4.95,3
407.4,0,4.91,3
407.4,0,4.88,3
407.4,0,4.85,3
407.5,0,4.82,3
407.9,0,4.79,3
407.7,0,4.77,3
407.8,0,4.75,3
407.9,0,4.73,3
407.9,0,4.71,3
408.1,0,4.69,3
408.1,0,4.68,3
408.4,0,4.67,3
408.7,0,4.66,3
409.3,0,4.65,3
408.1,0,4.64,3
409.2,0,4.64,3
409.1,0,4.63,3
408.9,0,4.63,3
409.6,0,4.62,3
409.6,0,4.62,3
409.7,0,4.62,3
409.8,0,4.61,3
409.9,0,4.6,3
409.9,0,4.6,3
410,0,4.6,3
410.1,0,4.59,3
410.4,0,4.58,3
410.4,0,4.58,3
410.7,0,4.58,3
411.1,0,4.57,3
410.3,0,4.57,3
410.8,0,4.56,3
410.9,0,4.56,3
411.9,0,4.55,3
410.9,0,4.55,3
411.4,0,4.54,3
411.4,0,4.54,3
411.4,0,4.53,3
411.5,0,4.52,3
411.6,0,4.52,3
411.7,0,4.51,3
411.7,0,4.51,3
412.2,0,4.5,3
411.8,0,4.5,3
412.1,0,4.5,3
412.5,0,4.49,3
412.6,0,4.49,3
412.3,0,4.48,3
412.6,0,4.48,3
412.6,0,4.48,3
412.4,0,4.48,3
413.1,0,4.47,3
412.8,0,4.47,3
413.3,0,4.47,3
413.1,0,4.47,3
413.3,0,4.47,3
413.7,0,4.47,3
413.4,0,4.47,3
413.8,0,4.47,3
413.7,0,4.47,3
413.7,0,4.47,3
414.3,0,4.47,3
414.2,0,4.46,3
414,0,4.46,3
414.2,0,4.46,3
414.6,0,4.46,3
414.1,0,4.46,3
414.4,0,4.46,3
414.8,0,4.45,3
414.5,0,4.45,3
414.8,0,4.45,3
415.1,0,4.44,3
415.1,0,4.44,3
415.2,0,4.44,3
415.3,0,4.44,3
415.4,0,4.44,3
415.3,0,4.43,3
415.4,0,4.43,3
415.7,0,4.43,3
416.1,0,4.43,3
415.9,0,4.43,3
416,0,4.43,3
416.1,0,4.42,3
416.1,0,4.42,3
416.3,0,4.42,3
416.4,0,4.42,3
416.6,0,4.42,3
417,0,4.41,3
416.9,0,4.41,3
416.6,0,4.41,3
417.1,0,4.41,3
416.9,0,4.41,3
416.7,0,4.4,3
417,0,4.4,3
417.8,0,4.4,3
417.4,0,4.4,3
417.6,0,4.39,3
417.4,0,4.39,3
417.8,0,4.39,3
417.9,0,4.39,3
417.6,0,4.38,3
417.8,0,4.38,3
417.9,0,4.38,3
418.3,0,4.38,3
417.8,0,4.38,3
417.9,0,4.37,3
418.2,0,4.37,3
418.2,0,4.37,3
418.6,0,4.37,3
418.4,0,4.36,3
418.4,0,4.36,3
418.6,0,4.36,3
418.4,0,4.35,3
418.8,0,4.35,3
419.1,0,4.35,3
419.1,0,4.35,3
419,0,4.34,3
418.9,0,4.34,3
418.8,0,4.34,3
419.3,0,4.34,3
419.4,0,4.33,3
419.3,0,4.33,3
419.6,0,4.33,3
419.5,0,4.33,3
419.8,0,4.33,3
419.6,0,4.32,3
420.2,0,4.32,3
420,0,4.32,3
420.3,0,4.32,3
420.4,0,4.32,3
420.8,0,4.32,3
420.4,0,4.31,3
420.5,0,4.31,3
420.3,0,4.31,3
420.5,0,4.3,3
420.8,0,4.31,3
420.9,0,4.3,3
420.9,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.1,0,4.3,3
421.4,0,4.3,3
421.3,0,4.29,3
421.6,0,4.29,3
421.3,0,4.29,3
421.4,0,4.29,3
421.8,0,4.29,3
421.8,0,4.29,3
422.1,0,4.29,3
422.1,0,4.29,3
422.1,0,4.29,3
422.2,0,4.29,3
422.1,0,4.29,3
422.4,0,4.28,3
422.5,0,4.28,3
422.6,0,4.28,3
422.3,0,4.28,3
422.5,0,4.28,3
422.8,0,4.28,3
422.4,0,4.28,3
423,0,4.28,3
422.9,0,4.27,3
422.9,0,4.27,3
423.2,0,4.27,3
423.1,0,4.27,3
423.2,0,4.27,3
423.2,0,4.27,3
423.5,0,4.26,3
423.5,0,4.26,3
423.6,0,4.26,3
423.4,0,4.26,3
423.9,0,4.26,3
424,0,4.25,3
424.1,0,4.25,3
424,0,4.25,3
424,0,4.25,3
424.2,0,4.25,3
424.5,0,4.25,3
424.4,0,4.24,3
424.1,0,4.24,3
424.4,0,4.24,3
424.6,0,4.24,3
424.7,0,4.24,3
424.5,0,4.24,3
424.8,0,4.24,3
424.9,0,4.24,3
425,0,4.24,3
424.9,0,4.24,3
425.2,0,4.24,3
425.1,0,4.23,3
425.1,0,4.23,3
425.4,0,4.23,3
425.4,0,4.24,3
425.7,0,4.23,3
425.4,0,4.23,3
425.7,0,4.23,3
425.7,0,4.23,3
425.9,0,4.23,3
425.8,0,4.23,3
425.6,0,4.23,3
425.9,0,4.23,3
426,0,4.23,3
426.4,0,4.23,3
426.1,0,4.23,3
426.3,0,4.23,3
426.1,0,4.23,3
426.3,0,4.23,3
426.7,0,4.23,3
426.4,0,4.23,3
426.5,0,4.23,3
426.6,0,4.23,3
426.8,0,4.23,3
426.8,0,4.23,3
427.1,0,4.23,3
426.4,0,4.23,3
426.6,0,4.23,3
427.2,0,4.23,3
427.3,0,4.23,3
426.9,0,4.24,3
426.9,0,4.24,3
427.2,0,4.24,3
426.9,0,4.24,3
427.2,0,4.24,3
427.6,0,4.24,3
427.4,0,4.25,3
428,0,4.25,3
427.7,0,4.25,3
427.6,0,4.25,3
427.6,0,4.25,3
428.1,0,4.25,3
427.9,0,4.25,3
428.8,0,4.25,3
428.1,0,4.25,3
428.4,0,4.26,3
428.2,0,4.26,3
428.6,0,4.26,3
428.3,0,4.26,3
449.4,0.13,5.35,4
450.7,0.13,5.35,4
450.5,0.13,5.35,4
450.7,0.13,5.35,4
451.4,0.13,5.35,4
451.2,0.13,5.35,4
451.9,0.13,5.35,4
452.2,0.13,5.35,4
451.9,0.13,5.35,4
453.2,0.13,5.35,4
452.9,0.13,5.35,4
453.5,0.13,5.35,4
453.2,0.13,5.35,4
453.6,0.13,5.35,4
453.3,0.13,5.35,4
454.8,0.13,5.35,4
454.1,0.13,5.35,4
454.4,0.13,5.35,4
455.6,0.13,5.35,4
456,0.13,5.35,4
456.3,0.13,5.35,4
456.4,0.13,5.35,4
456.9,0.13,5.35,4
456.8,0.13,5.35,4
456.5,0.13,5.35,4
456.6,0.13,5.35,4
457.3,0.13,5.35,4
456.9,0.13,5.35,4
457.3,0.13,5.35,4
457.4,0.13,5.35,4
458.1,0.13,5.35,4
458.1,0.13,5.35,4
459,0.13,5.35,4
458.9,0.13,5.35,4
459.1,0.13,5.35,4
459.8,0.13,5.35,4
459.8,0.13,5.35,4
459.6,0.13,5.35,4
460.3,0.13,5.35,4
460.3,0.13,5.35,4
460.4,0.13,5.35,4
460.9,0.13,5.35,4
460.7,0.13,5.35,4
461.2,0.13,5.35,4
461.7,0.13,5.35,4
461.7,0.13,5.35,4
461.4,0.13,5.35,4
462.4,0.13,5.35,4
462.7,0.13,5.35,4
462.3,0.13,5.35,4
463.3,0.13,5.35,4
463.8,0.13,5.35,4
464.4,0.13,5.35,4
463.3,0.13,5.35,4
463.9,0.13,5.35,4
463.9,0.13,5.35,4
463.9,0.13,5.35,4
464.9,0.13,5.35,4
464.4,0.13,5.35,4
465.3,0.13,5.35,4
465.4,0.13,5.35,4
465.4,0.13,5.35,4
465.2,0.13,5.35,4
465.9,0.13,5.35,4
465.7,0.13,5.35,4
466,0.13,5.35,4
466.3,0.13,5.35,4
466.6,0.13,5.35,4
466.4,0.13,5.35,4
466.9,0.13,5.35,4
467.3,0.13,5.35,4
467.4,0.13,5.35,4
467.8,0.13,5.35,4
467.8,0.13,5.35,4
467.9,0.13,5.35,4
468.1,0.13,5.35,4
468.1,0.13,5.35,4
468.5,0.13,5.35,4
468.2,0.13,5.35,4
468.7,0.13,5.35,4
468.8,0.13,5.35,4
469.1,0.13,5.35,4
469.5,0.13,5.35,4
469.6,0.13,5.35,4
469.8,0.13,5.35,4
469.8,0.13,5.35,4
469.7,0.13,5.35,4
470.3,0.13,5.35,4
470.5,0.13,5.35,4
470.4,0.13,5.35,4
470.4,0.13,5.35,4
470.8,0.13,5.35,4
471.1,0.13,5.35,4
471,0.13,5.35,4
471.1,0.13,5.35,4
471.4,0.13,5.35,4
471.7,0.13,5.35,4
471.9,0.13,5.35,4
472.1,0.13,5.35,4
471.9,0.13,5.35,4
471.9,0.13,5.35,4
472.5,0.13,5.35,4
472.5,0.13,5.35,4
473.1,0.13,5.35,4
472.7,0.13,5.35,4
473.2,0.13,5.35,4
472.9,0.13,5.35,4
473.5,0.13,5.35,4
473.4,0.13,5.35,4
473.7,0.13,5.35,4
473.6,0.13,5.35,4
473.9,0.13,5.35,4
474,0.13,5.35,4
474.2,0.13,5.35,4
474.6,0.13,5.35,4
474.6,0.13,5.35,4
474.8,0.13,5.35,4
474.7,0.13,5.35,4
474.7,0.13,5.35,4
475,0.13,5.35,4
482.4,0.12,6.23,5
482.4,0.12,6.23,5
482.4,0.12,6.23,5
483.3,0.12,6.23,5
482.6,0.12,6.23,5
483,0.12,6.23,5
482.3,0.12,6.23,5
482.9,0.12,6.23,5
482.6,0.12,6.23,5
482.9,0.12,6.23,5
482.8,0.12,6.23,5
483.6,0.12,6.23,5
483.6,0.12,6.23,5
483.8,0.12,6.23,5
483.7,0.12,6.23,5
482.8,0.12,6.23,5
483.2,0.12,6.23,5
483.8,0.12,6.23,5
483.5,0.12,6.23,5
483.9,0.12,6.23,5
484.1,0.12,6.23,5
484.2,0.12,6.23,5
483.7,0.12,6.23,5
483.6,0.12,6.23,5
484,0.12,6.23,5
483.6,0.12,6.23,5
484,0.12,6.23,5
483.2,0.12,6.23,5
482.8,0.12,6.23,5
483,0.12,6.23,5
482.4,0.12,6.23,5
484.1,0.12,6.23,5
483.6,0.12,6.23,5
483.8,0.12,6.23,5
483.4,0.12,6.23,5
483.3,0.12,6.23,5
483.5,0.12,6.23,5
483.6,0.12,6.23,5
484.3,0.12,6.23,5
484.4,0.12,6.23,5
484.4,0.12,6.23,5
483.9,0.12,6.23,5
484.4,0.12,6.23,5
484.4,0.12,6.23,5
484.6,0.12,6.23,5
484.9,0.12,6.23,5
484.6,0.12,6.23,5
485.1,0.12,6.23,5
485.3,0.12,6.23,5
484.1,0.12,6.23,5
484.7,0.12,6.23,5
484.9,0.12,6.23,5
484.9,0.12,6.23,5
484.7,0.12,6.23,5
484.4,0.12,6.23,5
485.1,0.12,6.23,5
484.6,0.12,6.23,5
485.4,0.12,6.23,5
484.7,0.12,6.23,5
484.9,0.12,6.23,5
485,0.12,6.23,5
485.6,0.12,6.23,5
484.8,0.12,6.23,5
484.8,0.12,6.23,5
484.8,0.12,6.23,5
485.3,0.12,6.23,5
484.8,0.12,6.23,5
485.1,0.12,6.23,5
485.9,0.12,6.23,5
484.4,0.12,6.23,5
485,0.12,6.23,5
485.6,0.12,6.23,5
485.9,0.12,6.23,5
485.5,0.12,6.23,5
485,0.12,6.23,5
485,0.12,6.23,5
485.9,0.12,6.23,5
485.6,0.12,6.23,5
485.3,0.12,6.23,5
485.6,0.12,6.23,5
484.9,0.12,6.23,5
485.1,0.12,6.23,5
485.1,0.12,6.23,5
484.9,0.12,6.23,5
484.8,0.12,6.23,5
485.3,0.12,6.23,5
485.2,0.12,6.23,5
484.8,0.12,6.23,5
484.2,0.12,6.23,5
484.4,0.12,6.23,5
485.1,0.12,6.23,5
485.4,0.12,6.23,5
484.7,0.12,6.23,5
484.3,0.12,6.23,5
485.3,0.12,6.23,5
484.5,0.12,6.23,5
485.1,0.12,6.23,5
484,0.12,6.23,5
484.3,0.12,6.23,5
484.6,0.12,6.23,5
483.9,0.12,6.23,5
483.6,0.12,6.23,5
484.4,0.12,6.23,5
483.4,0.12,6.23,5
484.3,0.12,6.23,5
485,0.12,6.23,5
483.9,0.12,6.23,5
484.6,0.12,6.23,5
